EMPLOYEE_ID,EMPLOYEE_NAME,EMAIL,DESIGNATION,DEPARTMENT,BUSINESS_UNIT,HIRE_DATE,MANAGER_NAME,LOCATION,EMPLOYMENT_STATUS,BILLABLE_STATUS,TOTAL_EXPERIENCE_YEARS,CREATED_AT
1429,Aarav Das,aarav.das@kipi.bi,Lead Engineer,Data Science,CM,2024-10-08,Anita Pillai,Chicago,Active,Billable,16.4,2026-03-20 06:48:52.462
1437,Arjun Deshmukh,arjun.deshmukh@kipi.bi,Software Engineer,Data Engineering,HT,2021-05-15,Arun Nair,Hyderabad,Active,Partially Billable,3.7,2026-03-20 06:48:52.462
1445,Karan Banerjee,karan.banerjee@kipi.bi,Sr. Software Engineer,Data Science,CM,2019-12-12,Rajiv Kapoor,Pune,Active,Bench,5.5,2026-03-20 06:48:52.462
1453,Divya Naidu,divya.naidu@kipi.bi,Lead Engineer,Data Engineering,FSEM,2022-04-30,Manoj Gupta,Dallas,On Notice,Bench,6.9,2026-03-20 06:48:52.462
1461,Dhruv Goyal,dhruv.goyal@kipi.bi,Software Engineer,Data Engineering,HT,2023-05-14,Vikash Mehta,Dallas,Active,Billable,4.4,2026-03-20 06:48:52.462
1469,Advik Hegde,advik.hegde@kipi.bi,Software Engineer,Data Science,HT,2023-12-20,Sanjay Reddy,Chicago,Inactive,Billable,4.2,2026-03-20 06:48:52.462
1477,Rajesh Agarwal,rajesh.agarwal@kipi.bi,Lead Engineer,Data Science,FSEM,2019-12-23,Deepa Iyer,Dallas,Active,Bench,17.5,2026-03-20 06:48:52.462
1485,Navya Shetty,navya.shetty@kipi.bi,Software Engineer,Data Engineering,FSEM,2025-04-26,Anita Pillai,Hyderabad,Active,Billable,12.3,2026-03-20 06:48:52.462
1493,Dhruv Deshpande,dhruv.deshpande@kipi.bi,Software Engineer,Data Engineering,CM,2024-06-27,Manoj Gupta,Noida,Active,Partially Billable,3.4,2026-03-20 06:48:52.462
1501,Aanya Shetty,aanya.shetty@kipi.bi,Software Engineer,Data Engineering,HT,2022-07-09,Vikash Mehta,Pune,Active,Bench,4.5,2026-03-20 06:48:52.462
1509,Manish Deshmukh,manish.deshmukh@kipi.bi,Sr. Software Engineer,Data Science,CM,2025-04-19,Priya Sharma,Hyderabad,Active,Partially Billable,13.2,2026-03-20 06:48:52.462
1003,Tanvi Banerjee,tanvi.banerjee@kipi.bi,Software Engineer,Data Science,HT,2022-02-04,Arun Nair,Bangalore,Active,Partially Billable,16.6,2026-03-20 06:48:52.462
1011,Neha Gupta,neha.gupta@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2024-02-06,Priya Sharma,Remote - US,Active,Billable,2.5,2026-03-20 06:48:52.462
1019,Rajesh Mehta,rajesh.mehta@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2021-04-23,Deepa Iyer,Remote - US,On Notice,Bench,14.3,2026-03-20 06:48:52.462
1027,Prisha Pai,prisha.pai@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2024-04-03,Deepa Iyer,Pune,Active,Partially Billable,11.2,2026-03-20 06:48:52.462
1035,Nandini Pai,nandini.pai@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2019-05-16,Sunita Desai,Dallas,Active,Billable,17.7,2026-03-20 06:48:52.462
1043,Meera Thakur,meera.thakur@kipi.bi,Lead Engineer,Data Science,CM,2024-03-15,Deepa Iyer,Chicago,Active,Billable,2.9,2026-03-20 06:48:52.462
1051,Nandini Verma,nandini.verma@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2022-02-12,Kavitha Rao,Remote - US,On Notice,Billable,8.4,2026-03-20 06:48:52.462
1059,Krishna Kamath,krishna.kamath@kipi.bi,Software Engineer,Data Engineering,CM,2020-06-07,Sunita Desai,Bangalore,Active,Billable,13.1,2026-03-20 06:48:52.462
1067,Nikhil Patil,nikhil.patil@kipi.bi,Software Engineer,Data Engineering,HT,2020-04-19,Priya Sharma,Bangalore,Active,Billable,7.8,2026-03-20 06:48:52.462
1075,Sara Gupta,sara.gupta@kipi.bi,Software Engineer,Data Science,CM,2025-02-18,Sanjay Reddy,Remote - US,Active,Billable,8.6,2026-03-20 06:48:52.462
1083,Karan Joshi,karan.joshi@kipi.bi,Software Engineer,Data Engineering,FSEM,2023-11-27,Rajiv Kapoor,Hyderabad,Active,Billable,3.4,2026-03-20 06:48:52.462
1091,Meera Mehta,meera.mehta@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2020-04-26,Vikash Mehta,Chicago,Active,Billable,2.6,2026-03-20 06:48:52.462
1099,Manish Bhat,manish.bhat@kipi.bi,Sr. Software Engineer,Data Science,HT,2024-05-30,Sunita Desai,Hyderabad,Active,Partially Billable,5.0,2026-03-20 06:48:52.462
1107,Karan Pandey,karan.pandey@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2020-04-22,Rajiv Kapoor,Bangalore,Active,Bench,13.9,2026-03-20 06:48:52.462
1115,Diya Deshpande,diya.deshpande@kipi.bi,Software Engineer,Data Science,CM,2023-01-22,Arun Nair,Pune,Active,Bench,11.0,2026-03-20 06:48:52.462
1123,Atharv Hegde,atharv.hegde@kipi.bi,Software Engineer,Data Engineering,HT,2024-05-30,Priya Sharma,Hyderabad,Active,Billable,12.2,2026-03-20 06:48:52.462
1131,Amit Agarwal,amit.agarwal@kipi.bi,Software Engineer,Data Science,CM,2025-07-14,Sunita Desai,Remote - India,Active,Billable,1.0,2026-03-20 06:48:52.462
1139,Priya Das,priya.das@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2022-01-27,Anita Pillai,Pune,Active,Billable,9.5,2026-03-20 06:48:52.462
1147,Amit Chauhan,amit.chauhan@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2021-07-09,Sanjay Reddy,Remote - US,Active,Partially Billable,7.6,2026-03-20 06:48:52.462
1155,Anika Verma,anika.verma@kipi.bi,Sr. Software Engineer,Data Science,CM,2023-05-03,Vikash Mehta,Remote - US,Active,Billable,4.0,2026-03-20 06:48:52.462
1163,Divya Joshi,divya.joshi@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2023-02-12,Rajiv Kapoor,Chicago,Active,Partially Billable,18.8,2026-03-20 06:48:52.462
1171,Sara Jain,sara.jain@kipi.bi,Solutions Architect,Data Engineering,HT,2021-11-27,Manoj Gupta,Bangalore,Active,Bench,12.5,2026-03-20 06:48:52.462
1179,Aarav Tiwari,aarav.tiwari@kipi.bi,Solutions Architect,Data Science,HT,2020-11-28,Vikash Mehta,Remote - India,Active,Bench,16.6,2026-03-20 06:48:52.462
1187,Rohan Shetty,rohan.shetty@kipi.bi,Lead Engineer,Data Science,HT,2025-01-23,Priya Sharma,Dallas,Active,Billable,7.4,2026-03-20 06:48:52.462
1195,Sneha Patel,sneha.patel@kipi.bi,Sr. Software Engineer,Data Science,HT,2024-12-03,Priya Sharma,Chicago,Active,Billable,16.9,2026-03-20 06:48:52.462
1203,Atharv Nair,atharv.nair@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2022-12-24,Kavitha Rao,Bangalore,Active,Partially Billable,13.6,2026-03-20 06:48:52.462
1211,Aditya Menon,aditya.menon@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2022-12-06,Vikash Mehta,Bangalore,Active,Billable,17.9,2026-03-20 06:48:52.462
1219,Aditya Tiwari,aditya.tiwari@kipi.bi,Software Engineer,Data Science,FSEM,2022-11-01,Anita Pillai,Dallas,On Notice,Partially Billable,6.7,2026-03-20 06:48:52.462
1227,Arjun Gupta,arjun.gupta@kipi.bi,Lead Engineer,Data Science,FSEM,2024-04-09,Kavitha Rao,Noida,Active,Billable,19.3,2026-03-20 06:48:52.462
1235,Arjun Singh,arjun.singh@kipi.bi,Software Engineer,Data Engineering,HT,2020-04-11,Sunita Desai,Chicago,Active,Billable,3.4,2026-03-20 06:48:52.462
1243,Atharv Patel,atharv.patel@kipi.bi,Software Engineer,Data Engineering,FSEM,2023-06-17,Rajiv Kapoor,Remote - India,Active,Billable,12.9,2026-03-20 06:48:52.462
1251,Kavya Joshi,kavya.joshi@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2023-07-27,Manoj Gupta,Bangalore,Active,Billable,8.8,2026-03-20 06:48:52.462
1259,Rajesh Nair,rajesh.nair@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2022-11-27,Sanjay Reddy,Remote - India,Active,Billable,12.7,2026-03-20 06:48:52.462
1267,Shruti Verma,shruti.verma@kipi.bi,Software Engineer,Data Science,HT,2021-04-04,Kavitha Rao,Chicago,Active,Billable,3.6,2026-03-20 06:48:52.462
1275,Advik Mishra,advik.mishra@kipi.bi,Software Engineer,Data Engineering,HT,2021-08-20,Kavitha Rao,Remote - India,Active,Billable,11.3,2026-03-20 06:48:52.462
1283,Divya Sinha,divya.sinha@kipi.bi,Lead Engineer,Data Engineering,CM,2020-02-07,Anita Pillai,Noida,Active,Billable,5.9,2026-03-20 06:48:52.462
1291,Shaurya Ghosh,shaurya.ghosh@kipi.bi,Sr. Lead Engineer,Data Science,FSEM,2022-04-15,Manoj Gupta,Remote - US,Active,Billable,12.0,2026-03-20 06:48:52.462
1299,Rohan Sharma,rohan.sharma@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2021-02-28,Sunita Desai,Dallas,Active,Billable,7.8,2026-03-20 06:48:52.462
1307,Rahul Pai,rahul.pai@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2024-02-22,Anita Pillai,Bangalore,Active,Billable,14.8,2026-03-20 06:48:52.462
1315,Nikhil Yadav,nikhil.yadav@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2020-10-09,Kavitha Rao,Noida,Active,Bench,3.7,2026-03-20 06:48:52.462
1323,Advik Kapoor,advik.kapoor@kipi.bi,Software Engineer,Data Science,CM,2020-04-02,Vikash Mehta,Remote - US,Active,Partially Billable,8.5,2026-03-20 06:48:52.462
1331,Suresh Pandey,suresh.pandey@kipi.bi,Sr. Software Engineer,Data Science,CM,2022-02-07,Vikash Mehta,Pune,Active,Billable,15.0,2026-03-20 06:48:52.462
1339,Reyansh Kapoor,reyansh.kapoor@kipi.bi,Software Engineer,Data Science,FSEM,2022-11-24,Rajiv Kapoor,Hyderabad,Active,Billable,1.0,2026-03-20 06:48:52.462
1347,Isha Sharma,isha.sharma@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2020-09-10,Vikash Mehta,Bangalore,Active,Billable,11.9,2026-03-20 06:48:52.462
1355,Deepak Chatterjee,deepak.chatterjee@kipi.bi,Solutions Architect,Data Engineering,CM,2021-04-24,Anita Pillai,Pune,Active,Billable,1.8,2026-03-20 06:48:52.462
1363,Karan Pillai,karan.pillai@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2025-01-29,Sunita Desai,Remote - US,Active,Bench,13.7,2026-03-20 06:48:52.462
1371,Ayaan Ghosh,ayaan.ghosh@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2024-10-12,Sunita Desai,Pune,Active,Billable,12.2,2026-03-20 06:48:52.462
1379,Pranav Banerjee,pranav.banerjee@kipi.bi,Software Engineer,Data Science,CM,2022-08-13,Kavitha Rao,Remote - US,Active,Bench,9.0,2026-03-20 06:48:52.462
1387,Karan Yadav,karan.yadav@kipi.bi,Software Engineer,Data Science,FSEM,2022-08-12,Rajiv Kapoor,Hyderabad,Active,Billable,7.0,2026-03-20 06:48:52.462
1395,Ayaan Agarwal,ayaan.agarwal@kipi.bi,Software Engineer,Data Engineering,HT,2022-04-17,Anita Pillai,Noida,Active,Bench,4.5,2026-03-20 06:48:52.462
1403,Aditya Chatterjee,aditya.chatterjee@kipi.bi,Software Engineer,Data Science,HT,2019-07-18,Sunita Desai,Chicago,Active,Partially Billable,4.9,2026-03-20 06:48:52.462
1411,Myra Banerjee,myra.banerjee@kipi.bi,Software Engineer,Data Engineering,HT,2020-10-10,Sanjay Reddy,Remote - US,Active,Billable,2.1,2026-03-20 06:48:52.462
1419,Amit Sharma,amit.sharma@kipi.bi,Lead Engineer,Data Engineering,HT,2025-01-22,Vikash Mehta,Dallas,Active,Billable,18.2,2026-03-20 06:48:52.462
1427,Neha Kamath,neha.kamath@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2021-01-07,Rajiv Kapoor,Chicago,Active,Bench,18.1,2026-03-20 06:48:52.462
1435,Aditya Saxena,aditya.saxena@kipi.bi,Lead Engineer,Data Engineering,FSEM,2022-12-10,Sanjay Reddy,Dallas,Active,Billable,18.2,2026-03-20 06:48:52.462
1443,Dhruv Das,dhruv.das@kipi.bi,Solutions Architect,Data Engineering,FSEM,2021-03-12,Rajiv Kapoor,Pune,Active,Billable,3.0,2026-03-20 06:48:52.462
1451,Aarav Patil,aarav.patil@kipi.bi,Lead Engineer,Data Science,HT,2025-08-23,Manoj Gupta,Hyderabad,On Notice,Billable,16.2,2026-03-20 06:48:52.462
1459,Reyansh Naidu,reyansh.naidu@kipi.bi,Lead Engineer,Data Engineering,CM,2022-09-07,Manoj Gupta,Hyderabad,On Notice,Bench,6.8,2026-03-20 06:48:52.462
1467,Ananya Banerjee,ananya.banerjee@kipi.bi,Lead Engineer,Data Engineering,CM,2021-11-21,Sunita Desai,Remote - US,Active,Billable,18.1,2026-03-20 06:48:52.462
1475,Myra Chatterjee,myra.chatterjee@kipi.bi,Software Engineer,Data Science,CM,2023-09-21,Rajiv Kapoor,Hyderabad,Active,Partially Billable,6.4,2026-03-20 06:48:52.462
1483,Ananya Banerjee,ananya.banerjee@kipi.bi,Solutions Architect,Data Engineering,CM,2024-11-18,Priya Sharma,Hyderabad,Active,Bench,16.4,2026-03-20 06:48:52.462
1491,Dhruv Kamath,dhruv.kamath@kipi.bi,Sr. Software Engineer,Data Science,HT,2023-09-23,Vikash Mehta,Chicago,Active,Billable,16.6,2026-03-20 06:48:52.462
1499,Prisha Chauhan,prisha.chauhan@kipi.bi,Sr. Software Engineer,Data Science,HT,2023-11-08,Manoj Gupta,Bangalore,Active,Bench,12.5,2026-03-20 06:48:52.462
1507,Ritvik Goyal,ritvik.goyal@kipi.bi,Software Engineer,Data Engineering,CM,2025-09-14,Kavitha Rao,Remote - India,Active,Billable,10.8,2026-03-20 06:48:52.462
1000,Arnav Sharma,arnav.sharma@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2023-04-03,Rajiv Kapoor,Noida,Active,Billable,1.0,2026-03-20 06:48:52.462
1008,Aarav Bhat,aarav.bhat@kipi.bi,Software Engineer,Data Science,FSEM,2022-08-28,Sunita Desai,Noida,Active,Partially Billable,4.8,2026-03-20 06:48:52.462
1016,Atharv Reddy,atharv.reddy@kipi.bi,Software Engineer,Data Engineering,FSEM,2024-06-01,Kavitha Rao,Remote - US,Active,Bench,15.5,2026-03-20 06:48:52.462
1024,Rohan Gupta,rohan.gupta@kipi.bi,Software Engineer,Data Engineering,HT,2021-08-05,Vikash Mehta,Dallas,On Notice,Billable,10.7,2026-03-20 06:48:52.462
1032,Vivaan Kamath,vivaan.kamath@kipi.bi,Sr. Software Engineer,Data Science,CM,2021-04-29,Anita Pillai,Hyderabad,Active,Bench,16.7,2026-03-20 06:48:52.462
1040,Kavya Patil,kavya.patil@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2024-09-01,Vikash Mehta,Dallas,Active,Bench,6.7,2026-03-20 06:48:52.462
1048,Rohan Yadav,rohan.yadav@kipi.bi,Software Engineer,Data Engineering,HT,2021-03-23,Rajiv Kapoor,Noida,On Notice,Billable,18.1,2026-03-20 06:48:52.462
1056,Kavya Menon,kavya.menon@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2020-01-05,Rajiv Kapoor,Dallas,Active,Billable,18.9,2026-03-20 06:48:52.462
1064,Shaurya Jain,shaurya.jain@kipi.bi,Software Engineer,Data Science,FSEM,2023-06-13,Rajiv Kapoor,Dallas,Active,Billable,5.4,2026-03-20 06:48:52.462
1072,Pranav Banerjee,pranav.banerjee@kipi.bi,Solutions Architect,Data Science,HT,2021-09-02,Priya Sharma,Dallas,Active,Billable,15.7,2026-03-20 06:48:52.462
1080,Nikhil Joshi,nikhil.joshi@kipi.bi,Software Engineer,Data Engineering,HT,2021-02-17,Arun Nair,Chicago,Active,Billable,12.2,2026-03-20 06:48:52.462
1088,Sai Reddy,sai.reddy@kipi.bi,Software Engineer,Data Science,HT,2024-01-16,Manoj Gupta,Remote - India,Active,Billable,1.1,2026-03-20 06:48:52.462
1096,Priya Joshi,priya.joshi@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2024-03-16,Priya Sharma,Remote - India,Active,Partially Billable,12.4,2026-03-20 06:48:52.462
1104,Pooja Deshpande,pooja.deshpande@kipi.bi,Sr. Lead Engineer,Data Science,HT,2022-10-26,Rajiv Kapoor,Dallas,Active,Partially Billable,11.3,2026-03-20 06:48:52.462
1112,Rohan Joshi,rohan.joshi@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2024-04-18,Manoj Gupta,Bangalore,Active,Billable,14.6,2026-03-20 06:48:52.462
1120,Aanya Deshpande,aanya.deshpande@kipi.bi,Software Engineer,Data Science,FSEM,2024-04-28,Deepa Iyer,Hyderabad,Active,Partially Billable,7.7,2026-03-20 06:48:52.462
1128,Amit Hegde,amit.hegde@kipi.bi,Software Engineer,Data Science,FSEM,2022-07-15,Sanjay Reddy,Remote - India,Active,Bench,7.2,2026-03-20 06:48:52.462
1136,Ayaan Jain,ayaan.jain@kipi.bi,Solutions Architect,Data Science,HT,2020-11-25,Sunita Desai,Pune,Active,Billable,8.2,2026-03-20 06:48:52.462
1144,Atharv Tiwari,atharv.tiwari@kipi.bi,Software Engineer,Data Science,FSEM,2021-07-14,Sunita Desai,Remote - India,Active,Billable,18.4,2026-03-20 06:48:52.462
1152,Arjun Naidu,arjun.naidu@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2023-10-15,Manoj Gupta,Bangalore,Active,Billable,7.5,2026-03-20 06:48:52.462
1160,Shaurya Gupta,shaurya.gupta@kipi.bi,Software Engineer,Data Science,CM,2023-12-26,Manoj Gupta,Chicago,Active,Billable,17.3,2026-03-20 06:48:52.462
1168,Krishna Verma,krishna.verma@kipi.bi,Software Engineer,Data Science,FSEM,2020-12-01,Manoj Gupta,Remote - US,Active,Partially Billable,6.0,2026-03-20 06:48:52.462
1176,Manish Patil,manish.patil@kipi.bi,Solutions Architect,Data Science,FSEM,2023-10-21,Arun Nair,Noida,Active,Billable,14.0,2026-03-20 06:48:52.462
1184,Aanya Hegde,aanya.hegde@kipi.bi,Sr. Lead Engineer,Data Science,CM,2025-01-05,Deepa Iyer,Pune,Active,Billable,4.3,2026-03-20 06:48:52.462
1192,Ishaan Yadav,ishaan.yadav@kipi.bi,Lead Engineer,Data Engineering,FSEM,2020-05-14,Sanjay Reddy,Hyderabad,Active,Billable,16.0,2026-03-20 06:48:52.462
1200,Pranav Sinha,pranav.sinha@kipi.bi,Software Engineer,Data Engineering,FSEM,2019-12-16,Kavitha Rao,Remote - US,Active,Billable,2.9,2026-03-20 06:48:52.462
1208,Amit Reddy,amit.reddy@kipi.bi,Software Engineer,Data Science,CM,2022-12-04,Priya Sharma,Noida,Active,Billable,12.4,2026-03-20 06:48:52.462
1216,Nandini Kulkarni,nandini.kulkarni@kipi.bi,Sr. Software Engineer,Data Science,CM,2024-02-23,Sunita Desai,Remote - India,Active,Billable,15.2,2026-03-20 06:48:52.462
1224,Shruti Goyal,shruti.goyal@kipi.bi,Solutions Architect,Data Science,FSEM,2022-04-21,Priya Sharma,Chicago,Active,Billable,12.2,2026-03-20 06:48:52.462
1232,Manish Agarwal,manish.agarwal@kipi.bi,Software Engineer,Data Engineering,HT,2024-06-24,Manoj Gupta,Chicago,Active,Billable,3.0,2026-03-20 06:48:52.462
1240,Dhruv Menon,dhruv.menon@kipi.bi,Software Engineer,Data Science,CM,2022-01-17,Vikash Mehta,Noida,Active,Partially Billable,12.0,2026-03-20 06:48:52.462
1248,Ritvik Gupta,ritvik.gupta@kipi.bi,Software Engineer,Data Science,HT,2020-12-10,Priya Sharma,Remote - US,Active,Billable,18.7,2026-03-20 06:48:52.462
1256,Meera Reddy,meera.reddy@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2019-07-29,Anita Pillai,Noida,Active,Bench,13.4,2026-03-20 06:48:52.462
1264,Shaurya Singh,shaurya.singh@kipi.bi,Lead Engineer,Data Engineering,FSEM,2024-05-26,Manoj Gupta,Noida,Active,Bench,16.9,2026-03-20 06:48:52.462
1272,Pooja Agarwal,pooja.agarwal@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2021-09-13,Rajiv Kapoor,Remote - India,Active,Billable,19.4,2026-03-20 06:48:52.462
1280,Advik Jain,advik.jain@kipi.bi,Associate Solutions Architect,Data Science,CM,2019-05-24,Manoj Gupta,Bangalore,Active,Billable,1.9,2026-03-20 06:48:52.462
1288,Pranav Sharma,pranav.sharma@kipi.bi,Sr. Lead Engineer,Data Science,FSEM,2019-08-23,Rajiv Kapoor,Remote - US,Active,Billable,13.9,2026-03-20 06:48:52.462
1296,Nikhil Chauhan,nikhil.chauhan@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2024-01-06,Rajiv Kapoor,Remote - India,Active,Bench,1.2,2026-03-20 06:48:52.462
1304,Priya Das,priya.das@kipi.bi,Lead Engineer,Data Science,FSEM,2021-05-09,Manoj Gupta,Hyderabad,Active,Billable,8.1,2026-03-20 06:48:52.462
1312,Arjun Kumar,arjun.kumar@kipi.bi,Software Engineer,Data Science,FSEM,2021-06-10,Arun Nair,Pune,Inactive,Billable,17.1,2026-03-20 06:48:52.462
1320,Priya Nair,priya.nair@kipi.bi,Sr. Lead Engineer,Data Engineering,HT,2024-02-23,Priya Sharma,Noida,Active,Billable,15.8,2026-03-20 06:48:52.462
1328,Anika Sharma,anika.sharma@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2023-12-15,Deepa Iyer,Dallas,Active,Partially Billable,5.6,2026-03-20 06:48:52.462
1336,Priya Iyer,priya.iyer@kipi.bi,Sr. Software Engineer,Data Science,CM,2022-06-25,Vikash Mehta,Pune,Active,Partially Billable,17.3,2026-03-20 06:48:52.462
1344,Shruti Shetty,shruti.shetty@kipi.bi,Sr. Software Engineer,Data Science,HT,2020-05-09,Deepa Iyer,Remote - India,Inactive,Billable,8.2,2026-03-20 06:48:52.462
1352,Ayaan Kamath,ayaan.kamath@kipi.bi,Software Engineer,Data Engineering,HT,2020-02-28,Arun Nair,Dallas,Active,Billable,16.9,2026-03-20 06:48:52.462
1360,Suresh Iyer,suresh.iyer@kipi.bi,Sr. Lead Engineer,Data Science,FSEM,2025-01-22,Sunita Desai,Noida,Active,Partially Billable,19.1,2026-03-20 06:48:52.462
1368,Neha Das,neha.das@kipi.bi,Lead Engineer,Data Engineering,FSEM,2023-08-23,Priya Sharma,Bangalore,Active,Billable,15.2,2026-03-20 06:48:52.462
1376,Ishaan Patil,ishaan.patil@kipi.bi,Software Engineer,Data Science,CM,2020-04-29,Sanjay Reddy,Bangalore,Active,Billable,18.9,2026-03-20 06:48:52.462
1384,Nandini Thakur,nandini.thakur@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2019-07-07,Anita Pillai,Hyderabad,Active,Billable,16.7,2026-03-20 06:48:52.462
1392,Anika Sharma,anika.sharma@kipi.bi,Software Engineer,Data Engineering,HT,2025-06-25,Rajiv Kapoor,Hyderabad,Active,Billable,1.8,2026-03-20 06:48:52.462
1400,Tanvi Kumar,tanvi.kumar@kipi.bi,Lead Engineer,Data Science,FSEM,2022-10-29,Sunita Desai,Hyderabad,Active,Billable,9.8,2026-03-20 06:48:52.462
1408,Priya Joshi,priya.joshi@kipi.bi,Lead Engineer,Data Engineering,HT,2025-07-20,Vikash Mehta,Hyderabad,Active,Partially Billable,14.5,2026-03-20 06:48:52.462
1416,Advik Yadav,advik.yadav@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2024-11-05,Vikash Mehta,Pune,Active,Billable,17.8,2026-03-20 06:48:52.462
1424,Advaith Menon,advaith.menon@kipi.bi,Software Engineer,Data Science,CM,2020-09-26,Deepa Iyer,Remote - India,Active,Billable,2.8,2026-03-20 06:48:52.462
1432,Sneha Kapoor,sneha.kapoor@kipi.bi,Software Engineer,Data Science,FSEM,2023-02-22,Vikash Mehta,Bangalore,Active,Billable,5.1,2026-03-20 06:48:52.462
1440,Suresh Saxena,suresh.saxena@kipi.bi,Lead Engineer,Data Engineering,HT,2022-08-09,Manoj Gupta,Dallas,On Notice,Billable,17.5,2026-03-20 06:48:52.462
1448,Kavya Joshi,kavya.joshi@kipi.bi,Lead Engineer,Data Engineering,CM,2020-03-26,Priya Sharma,Pune,Active,Billable,4.0,2026-03-20 06:48:52.462
1456,Sneha Hegde,sneha.hegde@kipi.bi,Software Engineer,Data Engineering,CM,2022-08-09,Kavitha Rao,Hyderabad,Active,Partially Billable,7.2,2026-03-20 06:48:52.462
1464,Prisha Pillai,prisha.pillai@kipi.bi,Software Engineer,Data Engineering,FSEM,2025-05-28,Kavitha Rao,Dallas,Active,Billable,10.0,2026-03-20 06:48:52.462
1472,Ishaan Chauhan,ishaan.chauhan@kipi.bi,Lead Engineer,Data Engineering,HT,2019-05-28,Vikash Mehta,Remote - US,Active,Bench,10.5,2026-03-20 06:48:52.462
1480,Suresh Jain,suresh.jain@kipi.bi,Software Engineer,Data Science,FSEM,2021-12-19,Vikash Mehta,Bangalore,Active,Bench,7.8,2026-03-20 06:48:52.462
1488,Tanvi Pillai,tanvi.pillai@kipi.bi,Software Engineer,Data Engineering,FSEM,2024-06-06,Deepa Iyer,Pune,Active,Bench,14.6,2026-03-20 06:48:52.462
1496,Sneha Deshmukh,sneha.deshmukh@kipi.bi,Software Engineer,Data Engineering,HT,2020-10-18,Anita Pillai,Bangalore,Active,Billable,9.4,2026-03-20 06:48:52.462
1504,Advik Reddy,advik.reddy@kipi.bi,Software Engineer,Data Engineering,FSEM,2020-05-05,Manoj Gupta,Hyderabad,Active,Billable,15.1,2026-03-20 06:48:52.462
1512,Aarav Kumar,aarav.kumar@kipi.bi,Software Engineer,Data Science,FSEM,2024-02-28,Vikash Mehta,Pune,Active,Billable,1.4,2026-03-20 06:48:52.462
1002,Isha Sharma,isha.sharma@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2021-06-24,Rajiv Kapoor,Remote - India,Active,Partially Billable,14.0,2026-03-20 06:48:52.462
1010,Vikram Chatterjee,vikram.chatterjee@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2023-07-16,Arun Nair,Noida,Active,Billable,7.9,2026-03-20 06:48:52.462
1018,Manish Chatterjee,manish.chatterjee@kipi.bi,Associate Solutions Architect,Data Science,CM,2020-05-14,Sanjay Reddy,Dallas,Active,Billable,19.7,2026-03-20 06:48:52.462
1026,Riya Kapoor,riya.kapoor@kipi.bi,Solutions Architect,Data Engineering,FSEM,2023-06-28,Kavitha Rao,Remote - US,Active,Billable,5.3,2026-03-20 06:48:52.462
1034,Nandini Agarwal,nandini.agarwal@kipi.bi,Software Engineer,Data Science,CM,2022-04-25,Anita Pillai,Remote - US,Active,Partially Billable,17.6,2026-03-20 06:48:52.462
1042,Deepak Kamath,deepak.kamath@kipi.bi,Software Engineer,Data Engineering,HT,2025-02-01,Sunita Desai,Dallas,Active,Billable,11.6,2026-03-20 06:48:52.462
1050,Rohan Pai,rohan.pai@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2023-04-29,Priya Sharma,Noida,Active,Billable,19.6,2026-03-20 06:48:52.462
1058,Advaith Tiwari,advaith.tiwari@kipi.bi,Solutions Architect,Data Science,FSEM,2020-05-06,Anita Pillai,Bangalore,Active,Bench,9.1,2026-03-20 06:48:52.462
